match_id,season,date,round,referee,home_team,away_team,home_score,away_score,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,status
E0_20250825_NEWCASTL_LIVERPOO,2025/26,2025-08-25,,S Hooper,Newcastle,Liverpool,2,3,10,5,3,4,7,1,17,15,2,3,1,0,full_time
E0_20250830_CHELSEA_FULHAM,2025/26,2025-08-30,,R Jones,Chelsea,Fulham,2,0,13,11,6,3,6,4,11,17,2,2,0,0,full_time
E0_20250830_MANUNITE_BURNLEY,2025/26,2025-08-30,,S Barrott,Man United,Burnley,3,2,26,6,6,3,7,1,9,9,1,5,0,0,full_time
E0_20250830_SUNDERLA_BRENTFOR,2025/26,2025-08-30,,A Taylor,Sunderland,Brentford,2,1,12,7,3,4,3,4,11,12,3,2,0,0,full_time
E0_20250830_TOTTENHA_BOURNEMO,2025/26,2025-08-30,,S Hooper,Tottenham,Bournemouth,0,1,5,20,1,6,0,8,17,13,2,4,0,0,full_time
E0_20250830_WOLVES_EVERTON,2025/26,2025-08-30,,M Oliver,Wolves,Everton,2,3,12,10,4,4,2,2,15,10,0,1,0,0,full_time
E0_20250830_LEEDS_NEWCASTL,2025/26,2025-08-30,,P Bankes,Leeds,Newcastle,0,0,10,8,1,2,5,5,10,15,1,1,0,0,full_time
E0_20250831_BRIGHTON_MANCITY,2025/26,2025-08-31,,D England,Brighton,Man City,2,1,12,12,7,3,3,2,16,14,2,2,0,0,full_time
E0_20250831_NOTT'MFO_WESTHAM,2025/26,2025-08-31,,C Pawson,Nott'm Forest,West Ham,0,3,11,12,3,8,9,7,14,6,0,0,0,0,full_time
E0_20250831_LIVERPOO_ARSENAL,2025/26,2025-08-31,,C Kavanagh,Liverpool,Arsenal,1,0,9,11,3,1,3,8,7,10,2,2,0,0,full_time
E0_20250831_ASTONVIL_CRYSTALP,2025/26,2025-08-31,,S Attwell,Aston Villa,Crystal Palace,0,3,13,6,4,4,10,1,7,14,2,3,0,0,full_time
E0_20250913_ARSENAL_NOTT'MFO,2025/26,2025-09-13,,D England,Arsenal,Nott'm Forest,3,0,16,5,5,1,8,4,8,11,1,1,0,0,full_time
E0_20250913_BOURNEMO_BRIGHTON,2025/26,2025-09-13,,P Bankes,Bournemouth,Brighton,2,1,13,6,5,2,4,4,16,10,4,4,0,0,full_time
E0_20250913_CRYSTALP_SUNDERLA,2025/26,2025-09-13,,T Bramall,Crystal Palace,Sunderland,0,0,14,6,6,0,5,3,10,8,1,1,0,0,full_time
E0_20250913_EVERTON_ASTONVIL,2025/26,2025-09-13,,S Hooper,Everton,Aston Villa,0,0,20,7,2,1,10,3,17,15,3,3,0,0,full_time
E0_20250913_FULHAM_LEEDS,2025/26,2025-09-13,,C Pawson,Fulham,Leeds,1,0,5,10,3,3,3,3,20,15,1,2,0,0,full_time
E0_20250913_NEWCASTL_WOLVES,2025/26,2025-09-13,,C Kavanagh,Newcastle,Wolves,1,0,16,8,4,3,10,4,10,17,1,4,0,0,full_time
E0_20250913_WESTHAM_TOTTENHA,2025/26,2025-09-13,,J Gillett,West Ham,Tottenham,0,3,7,14,4,5,2,13,8,7,0,1,1,0,full_time
E0_20250913_BRENTFOR_CHELSEA,2025/26,2025-09-13,,S Attwell,Brentford,Chelsea,2,2,7,16,4,6,5,6,13,9,3,2,0,0,full_time
E0_20250914_BURNLEY_LIVERPOO,2025/26,2025-09-14,,M Oliver,Burnley,Liverpool,0,1,3,27,0,4,1,13,9,9,0,2,0,0,full_time
E0_20250914_MANCITY_MANUNITE,2025/26,2025-09-14,,A Taylor,Man City,Man United,3,0,13,12,6,2,2,4,8,8,0,0,0,0,full_time
E0_20250920_LIVERPOO_EVERTON,2025/26,2025-09-20,,D England,Liverpool,Everton,2,1,11,9,3,2,5,4,11,10,2,3,0,0,full_time
E0_20250920_BRIGHTON_TOTTENHA,2025/26,2025-09-20,,C Kavanagh,Brighton,Tottenham,2,2,12,11,4,3,2,10,10,13,1,2,0,0,full_time
E0_20250920_BURNLEY_NOTT'MFO,2025/26,2025-09-20,,T Bramall,Burnley,Nott'm Forest,1,1,12,17,5,8,4,5,12,11,1,1,0,0,full_time
E0_20250920_WESTHAM_CRYSTALP,2025/26,2025-09-20,,T Harrington,West Ham,Crystal Palace,1,2,8,18,3,3,8,8,15,5,3,3,0,0,full_time
E0_20250920_WOLVES_LEEDS,2025/26,2025-09-20,,A Taylor,Wolves,Leeds,1,3,16,6,6,4,4,0,11,9,1,1,0,0,full_time
E0_20250920_MANUNITE_CHELSEA,2025/26,2025-09-20,,P Bankes,Man United,Chelsea,2,1,11,5,4,1,5,5,13,14,0,5,1,1,full_time
E0_20250920_FULHAM_BRENTFOR,2025/26,2025-09-20,,M Oliver,Fulham,Brentford,3,1,14,8,3,3,2,10,11,13,4,1,0,0,full_time
E0_20250921_BOURNEMO_NEWCASTL,2025/26,2025-09-21,,R Jones,Bournemouth,Newcastle,0,0,11,4,2,1,5,2,7,10,2,1,0,0,full_time
E0_20250921_SUNDERLA_ASTONVIL,2025/26,2025-09-21,,S Barrott,Sunderland,Aston Villa,1,1,14,12,4,2,6,5,14,8,2,1,1,0,full_time
E0_20250921_ARSENAL_MANCITY,2025/26,2025-09-21,,S Attwell,Arsenal,Man City,1,1,12,5,3,3,11,2,11,10,1,2,0,0,full_time
E0_20250927_BRENTFOR_MANUNITE,2025/26,2025-09-27,,C Pawson,Brentford,Man United,3,1,10,14,8,6,4,2,14,10,2,2,0,0,full_time
E0_20250927_CHELSEA_BRIGHTON,2025/26,2025-09-27,,S Hooper,Chelsea,Brighton,1,3,13,12,3,3,5,7,9,16,3,5,1,0,full_time
E0_20250927_CRYSTALP_LIVERPOO,2025/26,2025-09-27,,C Kavanagh,Crystal Palace,Liverpool,2,1,16,20,7,4,2,6,10,8,1,3,0,0,full_time
E0_20250927_LEEDS_BOURNEMO,2025/26,2025-09-27,,M Oliver,Leeds,Bournemouth,2,2,19,12,8,5,7,4,12,13,2,2,0,0,full_time
E0_20250927_MANCITY_BURNLEY,2025/26,2025-09-27,,R Jones,Man City,Burnley,5,1,21,9,8,2,10,2,5,7,1,3,0,0,full_time
E0_20250927_NOTT'MFO_SUNDERLA,2025/26,2025-09-27,,T Harrington,Nott'm Forest,Sunderland,0,1,22,11,6,3,7,4,11,6,4,2,0,0,full_time
E0_20250927_TOTTENHA_WOLVES,2025/26,2025-09-27,,M Salisbury,Tottenham,Wolves,1,1,10,9,3,3,10,9,9,11,3,2,0,0,full_time
E0_20250928_ASTONVIL_FULHAM,2025/26,2025-09-28,,A Madley,Aston Villa,Fulham,3,1,9,11,4,4,2,8,10,13,1,4,0,0,full_time
E0_20250928_NEWCASTL_ARSENAL,2025/26,2025-09-28,,J Gillett,Newcastle,Arsenal,1,2,8,20,3,7,7,12,8,9,2,1,0,0,full_time
E0_20250929_EVERTON_WESTHAM,2025/26,2025-09-29,,S Barrott,Everton,West Ham,1,1,12,14,6,3,3,5,7,16,3,4,0,0,full_time
E0_20251003_BOURNEMO_FULHAM,2025/26,2025-10-03,,S Hooper,Bournemouth,Fulham,3,1,11,12,6,4,4,3,8,10,0,1,0,0,full_time
E0_20251004_LEEDS_TOTTENHA,2025/26,2025-10-04,,T Bramall,Leeds,Tottenham,1,2,16,9,4,3,4,1,10,12,2,3,0,0,full_time
E0_20251004_ARSENAL_WESTHAM,2025/26,2025-10-04,,J Brooks,Arsenal,West Ham,2,0,21,4,5,0,8,3,14,14,0,2,0,0,full_time
E0_20251004_MANUNITE_SUNDERLA,2025/26,2025-10-04,,S Attwell,Man United,Sunderland,2,0,15,8,6,3,2,3,10,12,1,4,0,0,full_time
E0_20251004_CHELSEA_LIVERPOO,2025/26,2025-10-04,,A Taylor,Chelsea,Liverpool,2,1,12,12,6,2,7,2,9,8,0,2,0,0,full_time
E0_20251005_ASTONVIL_BURNLEY,2025/26,2025-10-05,,A Kitchen,Aston Villa,Burnley,2,1,15,5,7,2,6,4,9,15,3,1,0,0,full_time
E0_20251005_EVERTON_CRYSTALP,2025/26,2025-10-05,,M Salisbury,Everton,Crystal Palace,2,1,14,15,7,8,2,4,13,16,2,3,0,0,full_time
E0_20251005_NEWCASTL_NOTT'MFO,2025/26,2025-10-05,,P Bankes,Newcastle,Nott'm Forest,2,0,18,5,9,4,8,1,16,15,0,4,0,0,full_time
E0_20251005_WOLVES_BRIGHTON,2025/26,2025-10-05,,J Gillett,Wolves,Brighton,1,1,6,17,3,6,2,8,13,9,2,4,0,0,full_time
E0_20251005_BRENTFOR_MANCITY,2025/26,2025-10-05,,D England,Brentford,Man City,0,1,6,10,1,4,3,2,10,6,3,2,0,0,full_time
E0_20251018_NOTT'MFO_CHELSEA,2025/26,2025-10-18,,C Kavanagh,Nott'm Forest,Chelsea,0,3,12,17,2,6,5,2,13,16,2,2,0,1,full_time
E0_20251018_BRIGHTON_NEWCASTL,2025/26,2025-10-18,,C Pawson,Brighton,Newcastle,2,1,13,16,5,3,8,4,9,9,0,1,0,0,full_time
E0_20251018_BURNLEY_LEEDS,2025/26,2025-10-18,,T Robinson,Burnley,Leeds,2,0,4,19,3,4,1,5,10,7,2,1,0,0,full_time
E0_20251018_CRYSTALP_BOURNEMO,2025/26,2025-10-18,,J Gillett,Crystal Palace,Bournemouth,3,3,20,8,7,5,6,5,8,16,1,4,0,0,full_time
E0_20251018_MANCITY_EVERTON,2025/26,2025-10-18,,T Harrington,Man City,Everton,2,0,19,5,7,1,11,3,8,14,0,2,0,0,full_time
E0_20251018_SUNDERLA_WOLVES,2025/26,2025-10-18,,R Jones,Sunderland,Wolves,2,0,8,16,2,3,3,2,5,12,0,0,0,0,full_time
E0_20251018_FULHAM_ARSENAL,2025/26,2025-10-18,,A Taylor,Fulham,Arsenal,0,1,9,16,0,5,6,10,11,4,0,0,0,0,full_time
E0_20251019_TOTTENHA_ASTONVIL,2025/26,2025-10-19,,S Hooper,Tottenham,Aston Villa,1,2,9,8,3,2,6,6,11,7,2,0,0,0,full_time
E0_20251019_LIVERPOO_MANUNITE,2025/26,2025-10-19,,M Oliver,Liverpool,Man United,1,2,19,12,6,4,9,4,8,14,0,2,0,0,full_time
E0_20251020_WESTHAM_BRENTFOR,2025/26,2025-10-20,,A Madley,West Ham,Brentford,0,2,7,22,1,7,6,10,10,10,1,1,0,0,full_time
E0_20251024_LEEDS_WESTHAM,2025/26,2025-10-24,,S Attwell,Leeds,West Ham,2,1,13,9,5,3,3,4,12,11,3,3,0,0,full_time
E0_20251025_CHELSEA_SUNDERLA,2025/26,2025-10-25,,A Madley,Chelsea,Sunderland,1,2,16,10,7,4,9,1,15,13,1,1,0,0,full_time
E0_20251025_NEWCASTL_FULHAM,2025/26,2025-10-25,,P Bankes,Newcastle,Fulham,2,1,18,12,7,5,4,3,11,18,0,2,0,0,full_time
E0_20251025_MANUNITE_BRIGHTON,2025/26,2025-10-25,,A Taylor,Man United,Brighton,4,2,13,17,9,5,1,6,4,13,2,2,0,0,full_time
E0_20251025_BRENTFOR_LIVERPOO,2025/26,2025-10-25,,S Hooper,Brentford,Liverpool,3,2,17,18,8,5,5,4,7,10,3,2,0,0,full_time
E0_20251026_ARSENAL_CRYSTALP,2025/26,2025-10-26,,T Bramall,Arsenal,Crystal Palace,1,0,10,7,3,1,4,3,6,11,0,0,0,0,full_time
E0_20251026_ASTONVIL_MANCITY,2025/26,2025-10-26,,M Oliver,Aston Villa,Man City,1,0,9,18,3,4,5,6,8,16,1,4,0,0,full_time
E0_20251026_BOURNEMO_NOTT'MFO,2025/26,2025-10-26,,S Barrott,Bournemouth,Nott'm Forest,2,0,13,8,5,4,6,4,17,7,3,1,0,0,full_time
E0_20251026_WOLVES_BURNLEY,2025/26,2025-10-26,,T Harrington,Wolves,Burnley,2,3,15,11,7,7,5,3,12,7,1,0,0,0,full_time
E0_20251026_EVERTON_TOTTENHA,2025/26,2025-10-26,,C Pawson,Everton,Tottenham,0,3,12,7,2,4,9,8,9,8,2,0,0,0,full_time
E0_20251101_BRIGHTON_LEEDS,2025/26,2025-11-01,,M Oliver,Brighton,Leeds,3,0,14,5,7,2,4,7,10,7,0,1,0,0,full_time
E0_20251101_BURNLEY_ARSENAL,2025/26,2025-11-01,,C Kavanagh,Burnley,Arsenal,0,2,3,12,0,8,1,6,10,13,2,1,0,0,full_time
E0_20251101_CRYSTALP_BRENTFOR,2025/26,2025-11-01,,P Bankes,Crystal Palace,Brentford,2,0,9,6,3,2,6,5,7,11,0,3,0,0,full_time
E0_20251101_FULHAM_WOLVES,2025/26,2025-11-01,,J Brooks,Fulham,Wolves,3,0,19,5,6,2,10,1,13,14,1,3,0,1,full_time
E0_20251101_NOTT'MFO_MANUNITE,2025/26,2025-11-01,,D England,Nott'm Forest,Man United,2,2,17,18,3,7,8,5,10,7,1,1,0,0,full_time
E0_20251101_TOTTENHA_CHELSEA,2025/26,2025-11-01,,J Gillett,Tottenham,Chelsea,0,1,3,15,1,9,6,5,14,12,4,2,0,0,full_time
E0_20251101_LIVERPOO_ASTONVIL,2025/26,2025-11-01,,S Attwell,Liverpool,Aston Villa,2,0,16,10,4,3,1,4,13,11,2,3,0,0,full_time
E0_20251102_WESTHAM_NEWCASTL,2025/26,2025-11-02,,R Jones,West Ham,Newcastle,3,1,15,12,9,4,7,6,5,10,1,2,0,0,full_time
E0_20251102_MANCITY_BOURNEMO,2025/26,2025-11-02,,A Taylor,Man City,Bournemouth,3,1,15,8,8,5,10,4,8,11,2,2,0,0,full_time
E0_20251103_SUNDERLA_EVERTON,2025/26,2025-11-03,,T Bramall,Sunderland,Everton,1,1,17,8,3,2,4,1,10,12,3,2,0,0,full_time
E0_20251108_TOTTENHA_MANUNITE,2025/26,2025-11-08,,S Barrott,Tottenham,Man United,2,2,10,5,4,2,5,3,10,8,5,1,0,0,full_time
E0_20251108_EVERTON_FULHAM,2025/26,2025-11-08,,A Madley,Everton,Fulham,2,0,14,8,5,4,7,5,11,14,2,2,0,0,full_time
E0_20251108_WESTHAM_BURNLEY,2025/26,2025-11-08,,M Salisbury,West Ham,Burnley,3,2,15,16,6,7,7,4,15,13,2,2,0,0,full_time
E0_20251108_SUNDERLA_ARSENAL,2025/26,2025-11-08,,C Pawson,Sunderland,Arsenal,2,2,6,17,2,7,2,2,13,13,2,1,0,0,full_time
E0_20251108_CHELSEA_WOLVES,2025/26,2025-11-08,,A Kitchen,Chelsea,Wolves,3,0,20,3,8,0,10,1,12,14,1,2,0,0,full_time
E0_20251109_ASTONVIL_BOURNEMO,2025/26,2025-11-09,,J Brooks,Aston Villa,Bournemouth,4,0,16,13,8,4,6,9,8,20,2,2,0,0,full_time
E0_20251109_BRENTFOR_NEWCASTL,2025/26,2025-11-09,,S Attwell,Brentford,Newcastle,3,1,15,5,7,1,6,2,10,13,2,1,0,0,full_time
E0_20251109_CRYSTALP_BRIGHTON,2025/26,2025-11-09,,T Robinson,Crystal Palace,Brighton,0,0,10,7,2,3,4,8,10,12,1,4,0,0,full_time
E0_20251109_NOTT'MFO_LEEDS,2025/26,2025-11-09,,J Gillett,Nott'm Forest,Leeds,3,1,14,10,6,3,6,4,10,11,2,1,0,0,full_time
E0_20251109_MANCITY_LIVERPOO,2025/26,2025-11-09,,C Kavanagh,Man City,Liverpool,3,0,14,7,6,1,7,7,14,15,2,4,0,0,full_time
E0_20251122_BURNLEY_CHELSEA,2025/26,2025-11-22,,P Bankes,Burnley,Chelsea,0,2,8,15,2,5,1,9,13,8,2,3,0,0,full_time
E0_20251122_BOURNEMO_WESTHAM,2025/26,2025-11-22,,T Bramall,Bournemouth,West Ham,2,2,28,5,10,2,9,2,9,10,3,2,0,0,full_time
E0_20251122_BRIGHTON_BRENTFOR,2025/26,2025-11-22,,C Kavanagh,Brighton,Brentford,2,1,14,10,5,4,7,4,10,9,4,2,0,0,full_time
E0_20251122_FULHAM_SUNDERLA,2025/26,2025-11-22,,D England,Fulham,Sunderland,1,0,24,4,6,2,7,4,5,13,3,3,0,0,full_time
E0_20251122_LIVERPOO_NOTT'MFO,2025/26,2025-11-22,,A Madley,Liverpool,Nott'm Forest,0,3,21,15,4,7,8,6,11,8,2,0,0,0,full_time
E0_20251122_WOLVES_CRYSTALP,2025/26,2025-11-22,,A Taylor,Wolves,Crystal Palace,0,2,8,10,1,4,1,4,13,9,2,3,0,0,full_time
E0_20251122_NEWCASTL_MANCITY,2025/26,2025-11-22,,S Barrott,Newcastle,Man City,2,1,9,17,5,4,5,9,13,8,1,3,0,0,full_time
E0_20251123_LEEDS_ASTONVIL,2025/26,2025-11-23,,R Jones,Leeds,Aston Villa,1,2,14,14,5,3,3,3,18,16,5,1,0,0,full_time
E0_20251123_ARSENAL_TOTTENHA,2025/26,2025-11-23,,M Oliver,Arsenal,Tottenham,4,1,17,3,8,2,4,1,11,15,1,3,0,0,full_time
E0_20251124_MANUNITE_EVERTON,2025/26,2025-11-24,,T Harrington,Man United,Everton,0,1,25,3,6,1,9,1,12,9,2,0,0,1,full_time
E0_20251129_BRENTFOR_BURNLEY,2025/26,2025-11-29,,S Barrott,Brentford,Burnley,3,1,14,6,4,2,5,6,7,7,0,2,0,0,full_time
E0_20251129_MANCITY_LEEDS,2025/26,2025-11-29,,P Bankes,Man City,Leeds,3,2,18,9,9,4,8,1,17,11,4,1,0,0,full_time
E0_20251129_SUNDERLA_BOURNEMO,2025/26,2025-11-29,,T Robinson,Sunderland,Bournemouth,3,2,12,18,6,6,6,3,14,13,5,5,0,1,full_time
E0_20251129_EVERTON_NEWCASTL,2025/26,2025-11-29,,C Pawson,Everton,Newcastle,1,4,10,13,2,8,8,7,4,6,0,0,0,0,full_time
E0_20251129_TOTTENHA_FULHAM,2025/26,2025-11-29,,S Attwell,Tottenham,Fulham,1,2,14,7,2,3,8,2,11,7,3,2,0,0,full_time
E0_20251130_CRYSTALP_MANUNITE,2025/26,2025-11-30,,R Jones,Crystal Palace,Man United,1,2,14,14,3,6,4,4,14,14,3,2,0,0,full_time
E0_20251130_ASTONVIL_WOLVES,2025/26,2025-11-30,,C Kavanagh,Aston Villa,Wolves,1,0,16,9,6,4,7,3,13,21,0,4,0,0,full_time
E0_20251130_NOTT'MFO_BRIGHTON,2025/26,2025-11-30,,M Oliver,Nott'm Forest,Brighton,0,2,19,17,3,6,9,2,11,10,0,1,0,0,full_time
E0_20251130_WESTHAM_LIVERPOO,2025/26,2025-11-30,,D England,West Ham,Liverpool,0,2,7,9,0,5,7,2,12,14,1,0,1,0,full_time
E0_20251130_CHELSEA_ARSENAL,2025/26,2025-11-30,,A Taylor,Chelsea,Arsenal,1,1,11,8,4,4,3,3,12,13,1,6,1,0,full_time
E0_20251202_BOURNEMO_EVERTON,2025/26,2025-12-02,,M Salisbury,Bournemouth,Everton,0,1,5,13,2,3,1,6,14,14,3,3,0,0,full_time
E0_20251202_FULHAM_MANCITY,2025/26,2025-12-02,,C Pawson,Fulham,Man City,4,5,12,11,6,4,7,2,9,7,0,1,0,0,full_time
E0_20251202_NEWCASTL_TOTTENHA,2025/26,2025-12-02,,T Bramall,Newcastle,Tottenham,2,2,19,8,7,2,11,8,5,12,0,3,0,0,full_time
E0_20251203_ARSENAL_BRENTFOR,2025/26,2025-12-03,,T Harrington,Arsenal,Brentford,2,0,15,6,7,1,4,8,7,9,0,1,0,0,full_time
E0_20251203_BRIGHTON_ASTONVIL,2025/26,2025-12-03,,A Madley,Brighton,Aston Villa,3,4,16,14,7,10,5,6,10,9,2,2,0,0,full_time
E0_20251203_BURNLEY_CRYSTALP,2025/26,2025-12-03,,T Kirk,Burnley,Crystal Palace,0,1,11,3,4,3,3,4,9,8,0,0,0,0,full_time
E0_20251203_WOLVES_NOTT'MFO,2025/26,2025-12-03,,T Robinson,Wolves,Nott'm Forest,0,1,5,10,1,3,3,9,19,11,2,2,0,0,full_time
E0_20251203_LEEDS_CHELSEA,2025/26,2025-12-03,,D England,Leeds,Chelsea,3,1,17,14,5,2,4,2,10,13,1,1,0,0,full_time
E0_20251203_LIVERPOO_SUNDERLA,2025/26,2025-12-03,,S Attwell,Liverpool,Sunderland,1,1,23,9,4,6,7,3,10,5,1,1,0,0,full_time
E0_20251204_MANUNITE_WESTHAM,2025/26,2025-12-04,,A Kitchen,Man United,West Ham,1,1,17,11,4,3,6,6,13,9,2,2,0,0,full_time
E0_20251206_ASTONVIL_ARSENAL,2025/26,2025-12-06,,P Bankes,Aston Villa,Arsenal,2,1,15,15,6,9,3,3,10,8,0,2,0,0,full_time
E0_20251206_BOURNEMO_CHELSEA,2025/26,2025-12-06,,M Oliver,Bournemouth,Chelsea,0,0,13,11,5,4,5,0,15,13,0,2,0,0,full_time
E0_20251206_EVERTON_NOTT'MFO,2025/26,2025-12-06,,C Kavanagh,Everton,Nott'm Forest,3,0,11,7,5,3,6,3,17,15,4,3,0,0,full_time
E0_20251206_MANCITY_SUNDERLA,2025/26,2025-12-06,,A Madley,Man City,Sunderland,3,0,18,8,6,1,6,5,9,10,1,0,0,1,full_time
E0_20251206_NEWCASTL_BURNLEY,2025/26,2025-12-06,,S Attwell,Newcastle,Burnley,2,1,17,9,7,3,9,9,9,11,2,2,0,1,full_time
E0_20251206_TOTTENHA_BRENTFOR,2025/26,2025-12-06,,R Jones,Tottenham,Brentford,2,0,15,4,7,1,7,6,8,9,3,4,0,0,full_time
E0_20251206_LEEDS_LIVERPOO,2025/26,2025-12-06,,A Taylor,Leeds,Liverpool,3,3,12,16,5,7,5,4,14,14,3,3,0,0,full_time
E0_20251207_BRIGHTON_WESTHAM,2025/26,2025-12-07,,S Hooper,Brighton,West Ham,1,1,22,14,4,5,10,6,12,8,2,2,0,0,full_time
E0_20251207_FULHAM_CRYSTALP,2025/26,2025-12-07,,S Barrott,Fulham,Crystal Palace,1,2,12,11,4,5,6,4,5,8,0,0,0,0,full_time
E0_20251208_WOLVES_MANUNITE,2025/26,2025-12-08,,M Salisbury,Wolves,Man United,1,4,8,27,2,10,1,9,17,12,3,2,0,0,full_time
E0_20251213_CHELSEA_EVERTON,2025/26,2025-12-13,,T Bramall,Chelsea,Everton,2,0,17,11,5,2,4,7,13,11,1,0,0,0,full_time
E0_20251213_LIVERPOO_BRIGHTON,2025/26,2025-12-13,,C Pawson,Liverpool,Brighton,2,0,18,14,4,1,2,2,8,15,1,2,0,0,full_time
E0_20251213_BURNLEY_FULHAM,2025/26,2025-12-13,,M Oliver,Burnley,Fulham,2,3,16,6,8,4,10,4,8,8,1,2,0,0,full_time
E0_20251213_ARSENAL_WOLVES,2025/26,2025-12-13,,R Jones,Arsenal,Wolves,2,1,16,3,2,2,8,0,7,15,0,4,0,0,full_time
E0_20251214_CRYSTALP_MANCITY,2025/26,2025-12-14,,D England,Crystal Palace,Man City,0,3,16,7,4,6,2,2,9,6,2,0,0,0,full_time
E0_20251214_NOTT'MFO_TOTTENHA,2025/26,2025-12-14,,S Barrott,Nott'm Forest,Tottenham,3,0,15,6,6,1,3,3,9,13,1,3,0,0,full_time
E0_20251214_SUNDERLA_NEWCASTL,2025/26,2025-12-14,,P Bankes,Sunderland,Newcastle,1,0,5,6,1,2,3,6,10,10,5,4,0,0,full_time
E0_20251214_WESTHAM_ASTONVIL,2025/26,2025-12-14,,A Taylor,West Ham,Aston Villa,2,3,10,7,3,4,5,3,18,13,1,2,0,0,full_time
E0_20251214_BRENTFOR_LEEDS,2025/26,2025-12-14,,J Brooks,Brentford,Leeds,1,1,7,18,2,4,0,3,8,9,0,0,0,0,full_time
E0_20251215_MANUNITE_BOURNEMO,2025/26,2025-12-15,,S Hooper,Man United,Bournemouth,4,4,25,14,9,9,5,4,15,12,2,3,0,0,full_time
E0_20251220_NEWCASTL_CHELSEA,2025/26,2025-12-20,,A Madley,Newcastle,Chelsea,2,2,11,13,5,4,6,4,13,14,3,6,0,0,full_time
E0_20251220_BOURNEMO_BURNLEY,2025/26,2025-12-20,,C Kavanagh,Bournemouth,Burnley,1,1,16,4,1,1,5,3,11,11,1,1,0,0,full_time
E0_20251220_BRIGHTON_SUNDERLA,2025/26,2025-12-20,,D England,Brighton,Sunderland,0,0,16,14,4,6,3,4,11,15,2,2,0,0,full_time
E0_20251220_MANCITY_WESTHAM,2025/26,2025-12-20,,P Tierney,Man City,West Ham,3,0,17,7,8,3,6,0,16,10,1,1,0,0,full_time
